📺央视频道,#genre#
浙江民生休闲,http://localhost:8000/hls/4197352586942446990
浙江民生休闲,http://localhost:8000/hls/-6719501260463880873
浙江数码时代,http://localhost:8000/hls/3111802027588078010
浙江数码时代,http://localhost:8000/hls/-3556406691222828902
浙江教科影院,http://localhost:8000/hls/3172034862013019959
浙江教科影视,http://localhost:8000/hls/-3926194522300453038
浙江教科影视,http://localhost:8000/hls/-2902796638091677175
浙江公共新闻,http://localhost:8000/hls/-7648389774490604022
浙江公共新闻,http://localhost:8000/hls/7150590191832996798
浙江休闲台,http://localhost:8000/hls/5270737998311186262

🌊港·澳·台,#genre#
翡翠台,http://localhost:8000/hls/6961679738259830931
翡翠台,http://localhost:8000/hls/-6621341331012706463
翡翠台,http://localhost:8000/hls/2083180482311082816
翡翠台,http://localhost:8000/hls/-8112193060445606056
凤凰中文,http://localhost:8000/hls/-4796577697378375098
凤凰中文,http://localhost:8000/hls/9107853672517071707
凤凰中文,http://localhost:8000/hls/-8285116605786955828
凤凰中文,http://localhost:8000/hls/273031196010237204
凤凰中文,http://localhost:8000/hls/2963830891134980457
凤凰中文,http://localhost:8000/hls/125272965279010760
凤凰资讯,http://localhost:8000/hls/6919808301558262241
凤凰资讯,http://localhost:8000/hls/3033048768393324787
凤凰资讯,http://localhost:8000/hls/-3895399663435625411
凤凰资讯,http://localhost:8000/hls/-8788815609002674404
凤凰香港,http://localhost:8000/hls/1603755068413180152
凤凰香港,http://localhost:8000/hls/8612860479486144946
凤凰香港,http://localhost:8000/hls/7292749867834137951
TVBS亚洲,http://localhost:8000/hls/674487917016332163
纬来体育,http://localhost:8000/hls/-6675433340809191617
纬来体育,http://localhost:8000/hls/8124018409783814720
纬来体育,http://localhost:8000/hls/3522789548448866491
纬来育乐,http://localhost:8000/hls/-8323688003088140490
Viutv,http://localhost:8000/hls/-5189141585346644596
三立台湾,http://localhost:8000/hls/-6088285922710137042
无线新闻,http://localhost:8000/hls/-3234716954710705522
无线新闻,http://localhost:8000/hls/8741400881376315693
三立新闻,http://localhost:8000/hls/6980589723650372850
东森综合,http://localhost:8000/hls/5020321502709457912
东森超视,http://localhost:8000/hls/-2730712661990651924
东森电影,http://localhost:8000/hls/-1059870392807007693
靖天资讯,http://localhost:8000/hls/4642740558414752110

☘️福建频道,#genre#
三明新闻综合,http://localhost:8000/hls/-4143046050011574562
云霄综合,http://localhost:8000/hls/3906403977131152091
厦门卫视,http://localhost:8000/hls/-3657822520596054088
厦门卫视,http://localhost:8000/hls/8456153008723478657
厦门卫视,http://localhost:8000/hls/5172153072054293509
厦门卫视,http://localhost:8000/hls/-244486680393143866
厦门卫视,http://localhost:8000/hls/1731457868830550209
厦门卫视,http://localhost:8000/hls/-2253933938767364324
漳浦综合,http://localhost:8000/hls/-8528780722844782460
福州少儿,http://localhost:8000/hls/-3855984235640013076
福州生活,http://localhost:8000/hls/463298140740800730
福州综合,http://localhost:8000/hls/-398243691279491685

💰央视付费频道,#genre#

🎬电影频道,#genre#
CHC动作电影,http://localhost:8000/hls/-7003590199120340467
CHC动作电影,http://localhost:8000/hls/3043818224696415024
淘剧场,http://localhost:8000/hls/-5081566322577062752
淘娱乐,http://localhost:8000/hls/7415069990846910219
淘电影,http://localhost:8000/hls/-8135036089480205158
NewTV惊悚悬疑,http://localhost:8000/hls/8633433693248750661
黑莓电影,http://localhost:8000/hls/6525811815876352010
黑莓电影,http://localhost:8000/hls/-2207806349460427040
黑莓电影,http://localhost:8000/hls/242226530801588863
黑莓电影,http://localhost:8000/hls/5987110667211849656
靖天映画,http://localhost:8000/hls/4173503118033377443
靖天戏剧,http://localhost:8000/hls/275435091494563681
经典电影,http://localhost:8000/hls/9034080966270835277
经典电影,http://localhost:8000/hls/-3331777341460719858
天映经典,http://localhost:8000/hls/-1698001543571886515
星空卫视,http://localhost:8000/hls/-3238637631927076841
东森电影,http://localhost:8000/hls/-1059870392807007693
东森洋片,http://localhost:8000/hls/-4174459464500139784
东森超视,http://localhost:8000/hls/-2730712661990651924

🏀体育频道,#genre#
CCTV-5,http://localhost:8000/hls/4964639410960755974
CCTV-5,http://localhost:8000/hls/7482623662707512229
CCTV-5,http://localhost:8000/hls/-346561695660358276
CCTV-5,http://localhost:8000/hls/3251189603675843817
CCTV-5,http://localhost:8000/hls/-1909984289901904319
CCTV-5,http://localhost:8000/hls/7527856531039549703
CCTV-5,http://localhost:8000/hls/-5341288347275009649
CCTV-5,http://localhost:8000/hls/-4401755771151307509
CCTV-5,http://localhost:8000/hls/-2850423208345550564
CCTV-5,http://localhost:8000/hls/2906060575423578752
CCTV-5+,http://localhost:8000/hls/1115872244199878315
CCTV-5+,http://localhost:8000/hls/-7303310875643827200
CCTV-5+,http://localhost:8000/hls/4400802480511495557
CCTV-5+,http://localhost:8000/hls/864294154505342284
CCTV-5+,http://localhost:8000/hls/1195719216121821147
CCTV-5+,http://localhost:8000/hls/-4468797849733745140
CCTV-5+,http://localhost:8000/hls/3757401798534304699
CCTV-5+,http://localhost:8000/hls/-6526364555807786533
CCTV-5+,http://localhost:8000/hls/-948744000951508155
CCTV-5+,http://localhost:8000/hls/-7663600432493151121
纬来体育,http://localhost:8000/hls/-6675433340809191617
纬来体育,http://localhost:8000/hls/8124018409783814720
纬来体育,http://localhost:8000/hls/3522789548448866491
超级体育,http://localhost:8000/hls/-8664016953751306189
超级体育,http://localhost:8000/hls/3015949717370725676
超级体育,http://localhost:8000/hls/-8394205393809141324
精品体育,http://localhost:8000/hls/-2485045089544436961
精品体育,http://localhost:8000/hls/3546817753742882797
广州竞赛,http://localhost:8000/hls/-4319002604255213734
山东体育,http://localhost:8000/hls/-1410020849009907292
快乐垂钓,http://localhost:8000/hls/-48063330715600843
JJ斗地主,http://localhost:8000/hls/688228535894278100

🪁动画频道,#genre#
动漫秀场,http://localhost:8000/hls/-1450409404429985447
CN卡通,http://localhost:8000/hls/6854743791804437680
优漫卡通,http://localhost:8000/hls/7382153053089320362
优漫卡通,http://localhost:8000/hls/-7643187819494032055
金鹰卡通,http://localhost:8000/hls/-294849763972586514
金鹰卡通,http://localhost:8000/hls/3547064806949023123
金鹰卡通,http://localhost:8000/hls/-3418629043952481115
金鹰卡通,http://localhost:8000/hls/6570526336978754148
黑莓动画,http://localhost:8000/hls/8387814977910901351
黑莓动画,http://localhost:8000/hls/4067563279215119124
浙江少儿,http://localhost:8000/hls/-3836048855601838493
浙江少儿,http://localhost:8000/hls/8771060893929853566
浙江少儿,http://localhost:8000/hls/1916595737281628008
河北少儿科教,http://localhost:8000/hls/-6903386986687329789
海绵宝宝,http://localhost:8000/hls/3560191700293445892
海绵宝宝,http://localhost:8000/hls/-3337068547563558464
中华小当家,http://localhost:8000/hls/-7879263690845144096
中华小当家,http://localhost:8000/hls/7005447823996682305
猫和老鼠,http://localhost:8000/hls/-3504048284267540035
蜡笔小新,http://localhost:8000/hls/-3104382460771251484
漫画解说,http://localhost:8000/hls/4477167136180804091

🎵音乐频道,#genre#
CCTV-15,http://localhost:8000/hls/8300050161554919352
CCTV-15,http://localhost:8000/hls/-6154321344054304540
CCTV-15,http://localhost:8000/hls/-2598460101537835211
CCTV-15,http://localhost:8000/hls/-8360597657560955983
CCTV-15,http://localhost:8000/hls/779870129462722423
CCTV-15,http://localhost:8000/hls/351440558240967560
音乐之声,http://localhost:8000/hls/659896313450831
潮流音乐,http://localhost:8000/hls/1239735234172721592

🕘️更新时间,#genre#
2025-05-03 08:47:32,http://localhost:8000/hls/-6717494187124976803
